period,date,method,net_return
confirmation,2016-06-16,controller,0.0045741324695341215
confirmation,2016-06-17,controller,-0.0027386553256432884
confirmation,2016-06-20,controller,0.006271576372074085
confirmation,2016-06-21,controller,0.0029979117053463935
confirmation,2016-06-22,controller,-0.002785426259804175
confirmation,2016-06-23,controller,0.011363696219669482
confirmation,2016-06-24,controller,-0.031023791117011236
confirmation,2016-06-27,controller,-0.013335685907506854
confirmation,2016-06-28,controller,0.012236927342985385
confirmation,2016-06-29,controller,0.0153585349670649
confirmation,2016-06-30,controller,0.019960811081663234
confirmation,2016-06-01,localized,0.0011593868782064454
confirmation,2016-06-02,localized,0.007160446094343976
confirmation,2016-06-03,localized,-0.0035547671555570507
confirmation,2016-06-06,localized,0.00039121761459891497
confirmation,2016-06-07,localized,0.0021744598725041784
confirmation,2016-06-08,localized,0.0036144807078713646
confirmation,2016-06-09,localized,-0.0023269209922498917
confirmation,2016-06-10,localized,-0.006440044768256514
confirmation,2016-06-13,localized,-0.0064473176811272355
confirmation,2016-06-14,localized,-0.0010286275400615038
confirmation,2016-06-15,localized,-2.9785477044778924e-07
confirmation,2016-06-16,localized,0.001953272558235525
confirmation,2016-06-17,localized,-0.002960225212542756
confirmation,2016-06-20,localized,0.006071361756717841
confirmation,2016-06-21,localized,0.0006776368063256659
confirmation,2016-06-22,localized,-0.0015119752158788617
confirmation,2016-06-23,localized,0.010551580681874126
confirmation,2016-06-24,localized,-0.021623656995719845
confirmation,2016-06-27,localized,-0.014410437438374377
confirmation,2016-06-28,localized,0.013352360443146988
confirmation,2016-06-29,localized,0.01513813212432025
confirmation,2016-06-30,localized,0.007192796595158814
confirmation,2016-06-01,all_gene,0.0056999996099047785
confirmation,2016-06-02,all_gene,0.00180000007362361
confirmation,2016-06-03,all_gene,0.006699999551288937
confirmation,2016-06-06,all_gene,-0.0005999996941027635
confirmation,2016-06-07,all_gene,1.6080910454859509e-10
confirmation,2016-06-08,all_gene,0.006499999785999852
confirmation,2016-06-09,all_gene,0.005399999614636124
confirmation,2016-06-10,all_gene,-0.0037000002429228656
confirmation,2016-06-13,all_gene,-0.010399999840885677
confirmation,2016-06-14,all_gene,-9.999993835746802e-05
confirmation,2016-06-15,all_gene,0.0008999998902547972
confirmation,2016-06-16,all_gene,0.006899999840568359
confirmation,2016-06-17,all_gene,-0.0027999999346140373
confirmation,2016-06-20,all_gene,0.005700000055941387
confirmation,2016-06-21,all_gene,0.004199999850794106
confirmation,2016-06-22,all_gene,-0.0032999998577351196
confirmation,2016-06-23,all_gene,0.007900000284715946
confirmation,2016-06-24,all_gene,-0.025200000589359402
confirmation,2016-06-27,all_gene,-0.005200000666124003
confirmation,2016-06-28,all_gene,0.006700000445133658
confirmation,2016-06-29,all_gene,0.012600000213795294
confirmation,2016-06-30,all_gene,0.02769999933907548
confirmation,2016-06-01,random,0.002757009859159382
confirmation,2016-06-02,random,0.003145592400028193
confirmation,2016-06-03,random,0.0016832687234957003
confirmation,2016-06-06,random,0.0023114742931216246
confirmation,2016-06-07,random,0.002029573775159236
confirmation,2016-06-08,random,0.004804958899318359
confirmation,2016-06-09,random,0.001150137530947257
confirmation,2016-06-10,random,-0.0064769381810730175
confirmation,2016-06-13,random,-0.009067399876492495
confirmation,2016-06-14,random,-0.0008885427377814732
confirmation,2016-06-15,random,0.0006373922908299568
confirmation,2016-06-16,random,0.005378107320158839
confirmation,2016-06-17,random,-0.001352854896506142
confirmation,2016-06-20,random,0.006781099358377372
confirmation,2016-06-21,random,0.0020879241276443757
confirmation,2016-06-22,random,-0.0025456517037825955
confirmation,2016-06-23,random,0.010589100321457507
confirmation,2016-06-24,random,-0.031106756612773345
confirmation,2016-06-27,random,-0.01176506625962404
confirmation,2016-06-28,random,0.010810411351366336
confirmation,2016-06-29,random,0.014894653200812694
confirmation,2016-06-30,random,0.021187051230338833
confirmation,2016-06-01,min_variance,0.0038644004955301144
confirmation,2016-06-02,min_variance,0.0025554431330953083
confirmation,2016-06-03,min_variance,0.006446616493715572
confirmation,2016-06-06,min_variance,0.00012614136852775277
confirmation,2016-06-07,min_variance,0.0008366223134289992
confirmation,2016-06-08,min_variance,0.004802708427011021
confirmation,2016-06-09,min_variance,0.004508879037428587
confirmation,2016-06-10,min_variance,-0.005005196220620138
confirmation,2016-06-13,min_variance,-0.007085745798410122
confirmation,2016-06-14,min_variance,0.0015051387016273988
confirmation,2016-06-15,min_variance,-0.0009231253352548552
confirmation,2016-06-16,min_variance,0.006032098883654377
confirmation,2016-06-17,min_variance,-0.0007185739870290604
confirmation,2016-06-20,min_variance,0.003615487496802418
confirmation,2016-06-21,min_variance,0.003245074924879947
confirmation,2016-06-22,min_variance,-0.0031875707956185075
confirmation,2016-06-23,min_variance,0.008001477446698404
confirmation,2016-06-24,min_variance,-0.019277907867170655
confirmation,2016-06-27,min_variance,-0.0032057631355235957
confirmation,2016-06-28,min_variance,0.00808117023472139
confirmation,2016-06-29,min_variance,0.011245525384290665
confirmation,2016-06-30,min_variance,0.02151586479650323
confirmation,2016-06-01,equal_weight,0.0009400000000000001
confirmation,2016-06-02,equal_weight,0.00365
confirmation,2016-06-03,equal_weight,-0.0019900000000000004
confirmation,2016-06-06,equal_weight,0.006
confirmation,2016-06-07,equal_weight,0.00388
confirmation,2016-06-08,equal_weight,0.00334
confirmation,2016-06-09,equal_weight,-0.00199
confirmation,2016-06-10,equal_weight,-0.01055
confirmation,2016-06-13,equal_weight,-0.00736
confirmation,2016-06-14,equal_weight,-0.00087
confirmation,2016-06-15,equal_weight,-0.0008600000000000001
confirmation,2016-06-16,equal_weight,0.0029000000000000007
confirmation,2016-06-17,equal_weight,-0.0010199999999999999
confirmation,2016-06-20,equal_weight,0.007129999999999999
confirmation,2016-06-21,equal_weight,0.0013700000000000001
confirmation,2016-06-22,equal_weight,-0.0027000000000000006
confirmation,2016-06-23,equal_weight,0.01297
confirmation,2016-06-24,equal_weight,-0.033650000000000006
confirmation,2016-06-27,equal_weight,-0.01759
confirmation,2016-06-28,equal_weight,0.01618
confirmation,2016-06-29,equal_weight,0.016460000000000002
confirmation,2016-06-30,equal_weight,0.01433
confirmation,2016-07-01,controller,-0.00016107642923073398
confirmation,2016-07-05,controller,-0.003845583449692944
confirmation,2016-07-06,controller,0.004624532493503646
confirmation,2016-07-07,controller,0.0007985212396079529
confirmation,2016-07-08,controller,0.013804742707270726
confirmation,2016-07-11,controller,0.0027537276674426173
confirmation,2016-07-12,controller,0.001962999397807352
confirmation,2016-07-13,controller,0.001414211338740665
confirmation,2016-07-14,controller,0.003122110270137927
confirmation,2016-07-15,controller,-0.0001460821707103016
confirmation,2016-07-18,controller,0.001278106438405234
confirmation,2016-07-19,controller,-0.0019319604722337685
confirmation,2016-07-20,controller,0.0016282479588281917
confirmation,2016-07-21,controller,-0.003596963784951864
confirmation,2016-07-22,controller,0.0050551322687986495
confirmation,2016-07-25,controller,-0.0009344101891191589
confirmation,2016-07-26,controller,-0.004030868080927555
confirmation,2016-07-27,controller,-0.007886107202788581
confirmation,2016-07-28,controller,0.004364909446426941
confirmation,2016-07-29,controller,0.0036578147351794222
confirmation,2016-07-01,localized,0.004552846037717544
confirmation,2016-07-05,localized,-0.002651452184225128
confirmation,2016-07-06,localized,0.00863794516005085
confirmation,2016-07-07,localized,-0.0003909633499386174
confirmation,2016-07-08,localized,0.01462370546801693
confirmation,2016-07-11,localized,0.0051799643244846
confirmation,2016-07-12,localized,-0.00015924924267106554
confirmation,2016-07-13,localized,-0.0021365905031372856
confirmation,2016-07-14,localized,0.004793459122536845
confirmation,2016-07-15,localized,-0.004159972367400059
confirmation,2016-07-18,localized,0.0038588772204413745
confirmation,2016-07-19,localized,-0.0002719120215870475
confirmation,2016-07-20,localized,0.004502262551714428
confirmation,2016-07-21,localized,-0.0026038333163592013
confirmation,2016-07-22,localized,0.004852105982441427
confirmation,2016-07-25,localized,7.94585902488608e-05
confirmation,2016-07-26,localized,-0.0013169550319888238
confirmation,2016-07-27,localized,-0.006085992732008175
confirmation,2016-07-28,localized,0.0046607824197234795
confirmation,2016-07-29,localized,0.0011314946394169875
confirmation,2016-07-01,all_gene,-0.0029999999045497478
confirmation,2016-07-05,all_gene,0.0011999997900405165
confirmation,2016-07-06,all_gene,0.0026000000382232305
confirmation,2016-07-07,all_gene,0.001199999989374979
confirmation,2016-07-08,all_gene,0.011000000130375685
confirmation,2016-07-11,all_gene,0.0002000000976573597
confirmation,2016-07-12,all_gene,-0.003299999791438657
confirmation,2016-07-13,all_gene,0.0031999999556953204
confirmation,2016-07-14,all_gene,0.0003000000873525689
confirmation,2016-07-15,all_gene,0.0010999999841962628
confirmation,2016-07-18,all_gene,-0.0009999999524794806
confirmation,2016-07-19,all_gene,-0.002200000003691378
confirmation,2016-07-20,all_gene,-0.002099999882006903
confirmation,2016-07-21,all_gene,-0.003500000023883561
confirmation,2016-07-22,all_gene,0.00460000001869568
confirmation,2016-07-25,all_gene,0.0002999999476396759
confirmation,2016-07-26,all_gene,-0.00999999975447793
confirmation,2016-07-27,all_gene,-0.014899999680980495
confirmation,2016-07-28,all_gene,0.006999999844616328
confirmation,2016-07-29,all_gene,0.006799999896544767
confirmation,2016-07-01,random,0.0006912306376203469
confirmation,2016-07-05,random,-0.004505269891220016
confirmation,2016-07-06,random,0.003959569830247224
confirmation,2016-07-07,random,0.0013588619950567508
confirmation,2016-07-08,random,0.014018507184170385
confirmation,2016-07-11,random,0.002854443033981499
confirmation,2016-07-12,random,0.001300043072250458
confirmation,2016-07-13,random,0.0018829367103732429
confirmation,2016-07-14,random,0.002441413036527086
confirmation,2016-07-15,random,0.0002562450746879906
confirmation,2016-07-18,random,0.00021205854443690606
confirmation,2016-07-19,random,-0.0022434600361438423
confirmation,2016-07-20,random,0.000161617275128399
confirmation,2016-07-21,random,-0.003201084840993356
confirmation,2016-07-22,random,0.004966792192129368
confirmation,2016-07-25,random,-0.0006757331042952372
confirmation,2016-07-26,random,-0.0045968780453790855
confirmation,2016-07-27,random,-0.008459961990031168
confirmation,2016-07-28,random,0.002309618789498349
confirmation,2016-07-29,random,0.00446713479385553
confirmation,2016-07-01,min_variance,-5.999426786760414e-06
confirmation,2016-07-05,min_variance,0.0004297512602250734
confirmation,2016-07-06,min_variance,0.004210286299617775
confirmation,2016-07-07,min_variance,-0.004710632015290049
confirmation,2016-07-08,min_variance,0.011723134074235305
confirmation,2016-07-11,min_variance,0.0018331963193079712
confirmation,2016-07-12,min_variance,-0.003436500952495292
confirmation,2016-07-13,min_variance,0.00284437915722625
confirmation,2016-07-14,min_variance,0.0005902153344695069
confirmation,2016-07-15,min_variance,0.00022513375201237953
confirmation,2016-07-18,min_variance,0.0016559108625702203
confirmation,2016-07-19,min_variance,-0.0015055258882774249
confirmation,2016-07-20,min_variance,-0.000952432494701879
confirmation,2016-07-21,min_variance,-0.0019459443266684532
confirmation,2016-07-22,min_variance,0.00733280584471103
confirmation,2016-07-25,min_variance,-0.001238745792850431
confirmation,2016-07-26,min_variance,-0.006853452220859393
confirmation,2016-07-27,min_variance,-0.010573744875086399
confirmation,2016-07-28,min_variance,0.004512608735470066
confirmation,2016-07-29,min_variance,0.005310653719843552
confirmation,2016-07-01,equal_weight,0.00403
confirmation,2016-07-05,equal_weight,-0.00872
confirmation,2016-07-06,equal_weight,0.006030000000000001
confirmation,2016-07-07,equal_weight,-0.0010500000000000002
confirmation,2016-07-08,equal_weight,0.01554
confirmation,2016-07-11,equal_weight,0.00436
confirmation,2016-07-12,equal_weight,0.00643
confirmation,2016-07-13,equal_weight,-0.0006299999999999999
confirmation,2016-07-14,equal_weight,0.0035800000000000007
confirmation,2016-07-15,equal_weight,-0.00013000000000000002
confirmation,2016-07-18,equal_weight,0.0020800000000000003
confirmation,2016-07-19,equal_weight,-0.00237
confirmation,2016-07-20,equal_weight,0.0035800000000000007
confirmation,2016-07-21,equal_weight,-0.00278
confirmation,2016-07-22,equal_weight,0.004750000000000001
confirmation,2016-07-25,equal_weight,-0.0029500000000000004
confirmation,2016-07-26,equal_weight,0.0007900000000000001
confirmation,2016-07-27,equal_weight,-0.0032400000000000003
confirmation,2016-07-28,equal_weight,-0.00051
confirmation,2016-07-29,equal_weight,0.00387
confirmation,2016-08-01,controller,-0.0017345882541276833
confirmation,2016-08-02,controller,-0.007670378840746136
confirmation,2016-08-03,controller,0.0002475331045050514
confirmation,2016-08-04,controller,0.0009783532462015808
confirmation,2016-08-05,controller,0.008187253444905215
confirmation,2016-08-08,controller,-0.0010291569009678425
confirmation,2016-08-09,controller,0.0006686331454311666
confirmation,2016-08-10,controller,0.0003277049985057831
confirmation,2016-08-11,controller,0.003577558399212195
confirmation,2016-08-12,controller,0.0008276210378007779
confirmation,2016-08-15,controller,0.0014373061587278997
confirmation,2016-08-16,controller,-0.005054116377520275
confirmation,2016-08-17,controller,0.0017176653405342598
confirmation,2016-08-18,controller,0.002542866336616031
confirmation,2016-08-19,controller,-0.0004841266113426624
confirmation,2016-08-22,controller,0.000276543061715186
confirmation,2016-08-23,controller,0.0014939227800006556
confirmation,2016-08-24,controller,-0.0038839532448915713
confirmation,2016-08-25,controller,-0.0016508000293352552
confirmation,2016-08-26,controller,-0.0032390467826939246
confirmation,2016-08-29,controller,0.005500942066097633
confirmation,2016-08-30,controller,-0.0031656345241863736
confirmation,2016-08-31,controller,-9.762999685018181e-05
confirmation,2016-08-01,localized,0.0016440688600544455
confirmation,2016-08-02,localized,-0.009619406892037368
confirmation,2016-08-03,localized,0.0012331319159408333
confirmation,2016-08-04,localized,-0.0004833728126891535
confirmation,2016-08-05,localized,0.007309027800632282
confirmation,2016-08-08,localized,-0.0018862278928254775
confirmation,2016-08-09,localized,-0.0016785217240475906
confirmation,2016-08-10,localized,0.0024939419204413173
confirmation,2016-08-11,localized,0.007259219986167573
confirmation,2016-08-12,localized,0.0022386556950636564
confirmation,2016-08-15,localized,0.0008538685604856369
confirmation,2016-08-16,localized,-0.006511120897043644
confirmation,2016-08-17,localized,-0.004168103363521809
confirmation,2016-08-18,localized,0.0033162614512865724
confirmation,2016-08-19,localized,-0.002693870427733081
confirmation,2016-08-22,localized,0.0012607231005198288
confirmation,2016-08-23,localized,0.0017484703622424622
confirmation,2016-08-24,localized,-0.003381206975922032
confirmation,2016-08-25,localized,-0.008067211240119956
confirmation,2016-08-26,localized,-0.002602323719728821
confirmation,2016-08-29,localized,0.004055171546371007
confirmation,2016-08-30,localized,-0.004876935961044667
confirmation,2016-08-31,localized,-0.000955215458844796
confirmation,2016-08-01,all_gene,-0.002599999998775369
confirmation,2016-08-02,all_gene,-0.007000000001692086
confirmation,2016-08-03,all_gene,-0.0047999999081508255
confirmation,2016-08-04,all_gene,0.0015999999928115436
confirmation,2016-08-05,all_gene,0.006399999998752887
confirmation,2016-08-08,all_gene,-0.0012999999863546102
confirmation,2016-08-09,all_gene,0.00100000000765468
confirmation,2016-08-10,all_gene,0.0030999999594891457
confirmation,2016-08-11,all_gene,0.001600000034642226
confirmation,2016-08-12,all_gene,0.0022999999560902418
confirmation,2016-08-15,all_gene,-0.0005999999574371904
confirmation,2016-08-16,all_gene,-0.004300000032510549
confirmation,2016-08-17,all_gene,0.0028999999871536174
confirmation,2016-08-18,all_gene,0.0020999999971807676
confirmation,2016-08-19,all_gene,0.000699999977472124
confirmation,2016-08-22,all_gene,0.0003999999871614285
confirmation,2016-08-23,all_gene,0.000600000019352666
confirmation,2016-08-24,all_gene,-0.00300000001318142
confirmation,2016-08-25,all_gene,-0.0017999999687715992
confirmation,2016-08-26,all_gene,-0.004799999990806077
confirmation,2016-08-29,all_gene,0.0057999999958102235
confirmation,2016-08-30,all_gene,-0.005599999970170784
confirmation,2016-08-31,all_gene,0.0014999999565584994
confirmation,2016-08-01,random,-0.004025391732459244
confirmation,2016-08-02,random,-0.007110177049558983
confirmation,2016-08-03,random,-0.0003921675080682354
confirmation,2016-08-04,random,0.0013769518026251653
confirmation,2016-08-05,random,0.0073608770620115695
confirmation,2016-08-08,random,-0.0003060466027256154
confirmation,2016-08-09,random,0.0008214828514043055
confirmation,2016-08-10,random,0.0006215446442564524
confirmation,2016-08-11,random,0.003500291085797341
confirmation,2016-08-12,random,0.0010080374172645912
confirmation,2016-08-15,random,0.0018070482428544838
confirmation,2016-08-16,random,-0.004770218183706106
confirmation,2016-08-17,random,0.002356796582248414
confirmation,2016-08-18,random,0.0027817078041966455
confirmation,2016-08-19,random,0.0001573319618500493
confirmation,2016-08-22,random,-0.00022491469565135715
confirmation,2016-08-23,random,0.001754966776072998
confirmation,2016-08-24,random,-0.003959580569728535
confirmation,2016-08-25,random,-0.0011088123648300375
confirmation,2016-08-26,random,-0.003856422136809033
confirmation,2016-08-29,random,0.005691079717442094
confirmation,2016-08-30,random,-0.004051073308353445
confirmation,2016-08-31,random,-0.0006486469992745543
confirmation,2016-08-01,min_variance,-0.0025375912962530595
confirmation,2016-08-02,min_variance,-0.0063821897407692375
confirmation,2016-08-03,min_variance,-0.001246430404370172
confirmation,2016-08-04,min_variance,-3.240926893828593e-06
confirmation,2016-08-05,min_variance,0.0010822616623640084
confirmation,2016-08-08,min_variance,-0.0008821922234463742
confirmation,2016-08-09,min_variance,-0.0003411229154655848
confirmation,2016-08-10,min_variance,0.0017938885051197858
confirmation,2016-08-11,min_variance,0.004197482252921996
confirmation,2016-08-12,min_variance,0.0015730783978298566
confirmation,2016-08-15,min_variance,-0.0034529205749044972
confirmation,2016-08-16,min_variance,-0.007177740459574061
confirmation,2016-08-17,min_variance,0.003831395029839692
confirmation,2016-08-18,min_variance,0.006350489496116579
confirmation,2016-08-19,min_variance,-0.0046599468987862545
confirmation,2016-08-22,min_variance,0.00053907177559596
confirmation,2016-08-23,min_variance,7.916128094663581e-05
confirmation,2016-08-24,min_variance,-0.0027456331646245214
confirmation,2016-08-25,min_variance,-0.002610980744863573
confirmation,2016-08-26,min_variance,-0.008223070828818265
confirmation,2016-08-29,min_variance,0.00606034073999257
confirmation,2016-08-30,min_variance,-0.005970686220473084
confirmation,2016-08-31,min_variance,0.0007575633920834121
confirmation,2016-08-01,equal_weight,-0.00456
confirmation,2016-08-02,equal_weight,-0.007010000000000001
confirmation,2016-08-03,equal_weight,0.0043300000000000005
confirmation,2016-08-04,equal_weight,0.00058
confirmation,2016-08-05,equal_weight,0.0064
confirmation,2016-08-08,equal_weight,0.00012999999999999996
confirmation,2016-08-09,equal_weight,0.0005
confirmation,2016-08-10,equal_weight,-0.00228
confirmation,2016-08-11,equal_weight,0.0059499999999999996
confirmation,2016-08-12,equal_weight,-5.999999999999986e-05
confirmation,2016-08-15,equal_weight,0.00281
confirmation,2016-08-16,equal_weight,-0.006260000000000001
confirmation,2016-08-17,equal_weight,0.00202
confirmation,2016-08-18,equal_weight,0.00432
confirmation,2016-08-19,equal_weight,-0.00215
confirmation,2016-08-22,equal_weight,-0.0005200000000000001
confirmation,2016-08-23,equal_weight,0.0024700000000000004
confirmation,2016-08-24,equal_weight,-0.00539
confirmation,2016-08-25,equal_weight,-0.00108
confirmation,2016-08-26,equal_weight,-0.00345
confirmation,2016-08-29,equal_weight,0.005350000000000001
confirmation,2016-08-30,equal_weight,-0.00296
confirmation,2016-08-31,equal_weight,-0.0026799999999999997
confirmation,2016-09-01,controller,-0.0007115830907278529
confirmation,2016-09-02,controller,0.00581592485906608
confirmation,2016-09-06,controller,0.001765365845133956
confirmation,2016-09-07,controller,-0.0018710254792258176
confirmation,2016-09-08,controller,-0.004360292895656262
confirmation,2016-09-09,controller,-0.027728430829155402
confirmation,2016-09-12,controller,0.01694578914360066
confirmation,2016-09-13,controller,-0.013846882730305194
confirmation,2016-09-14,controller,-0.0015758796334699849
confirmation,2016-09-15,controller,0.00832137975092856
confirmation,2016-09-16,controller,-0.0038973102646307537
confirmation,2016-09-19,controller,0.00011042783162893788
confirmation,2016-09-20,controller,0.00019912824539421186
confirmation,2016-09-21,controller,0.010126681658457808
confirmation,2016-09-22,controller,0.007668845362200817
confirmation,2016-09-23,controller,-0.004907075159045998
confirmation,2016-09-26,controller,-0.010118956615686755
confirmation,2016-09-27,controller,0.006057624703231349
confirmation,2016-09-28,controller,0.0023610260234964648
confirmation,2016-09-29,controller,-0.008430209089304792
confirmation,2016-09-30,controller,0.007913501080390755
confirmation,2016-09-01,localized,0.0006964173358057105
confirmation,2016-09-02,localized,0.0042395228692184974
confirmation,2016-09-06,localized,0.0025104928360168326
confirmation,2016-09-07,localized,-0.0025657803717688867
confirmation,2016-09-08,localized,-0.006634245424856528
confirmation,2016-09-09,localized,-0.023394629644540713
confirmation,2016-09-12,localized,0.012380019303475072
confirmation,2016-09-13,localized,-0.013439671110853021
confirmation,2016-09-14,localized,-0.0028280690640767312
confirmation,2016-09-15,localized,0.008828382457868876
confirmation,2016-09-16,localized,-0.0009887594351972913
confirmation,2016-09-19,localized,-0.0021189650378950664
confirmation,2016-09-20,localized,-0.00048736554500393155
confirmation,2016-09-21,localized,0.008852018826325645
confirmation,2016-09-22,localized,0.008746191308992159
confirmation,2016-09-23,localized,-0.0014042449400605416
confirmation,2016-09-26,localized,-0.00994094304739439
confirmation,2016-09-27,localized,0.007941677612162218
confirmation,2016-09-28,localized,-3.208943291428964e-05
confirmation,2016-09-29,localized,-0.00716657358229832
confirmation,2016-09-30,localized,0.01115594747126973
confirmation,2016-09-01,all_gene,-0.0016999999670535937
confirmation,2016-09-02,all_gene,0.006499999992382821
confirmation,2016-09-06,all_gene,0.0012000000090672527
confirmation,2016-09-07,all_gene,-0.005099999956771909
confirmation,2016-09-08,all_gene,-0.006199999985876934
confirmation,2016-09-09,all_gene,-0.03199999995435796
confirmation,2016-09-12,all_gene,0.02009999995755461
confirmation,2016-09-13,all_gene,-0.013399999999477266
confirmation,2016-09-14,all_gene,-0.0023999999730069783
confirmation,2016-09-15,all_gene,0.0060000000486317385
confirmation,2016-09-16,all_gene,-0.0046999999961172
confirmation,2016-09-19,all_gene,-0.0004999999851493971
confirmation,2016-09-20,all_gene,0.0007999999844052496
confirmation,2016-09-21,all_gene,0.009400000018132225
confirmation,2016-09-22,all_gene,0.008199999997522318
confirmation,2016-09-23,all_gene,-0.004900000014157571
confirmation,2016-09-26,all_gene,-0.011099999960996056
confirmation,2016-09-27,all_gene,0.005300000012931842
confirmation,2016-09-28,all_gene,0.0007000000434626119
confirmation,2016-09-29,all_gene,-0.007100000007480015
confirmation,2016-09-30,all_gene,0.007000000001641795
confirmation,2016-09-01,random,-0.0012157112226946806
confirmation,2016-09-02,random,0.006187304301301431
confirmation,2016-09-06,random,0.0018695552061218925
confirmation,2016-09-07,random,-0.0026197803526844016
confirmation,2016-09-08,random,-0.004045172752357553
confirmation,2016-09-09,random,-0.029801772683832477
confirmation,2016-09-12,random,0.01778028536293066
confirmation,2016-09-13,random,-0.014841053913978849
confirmation,2016-09-14,random,-0.002598459647405365
confirmation,2016-09-15,random,0.0077424651786844895
confirmation,2016-09-16,random,-0.004572111202544336
confirmation,2016-09-19,random,0.00044971778172566486
confirmation,2016-09-20,random,-0.00034156381812414376
confirmation,2016-09-21,random,0.01059004335549095
confirmation,2016-09-22,random,0.007967582362929099
confirmation,2016-09-23,random,-0.005593841285918967
confirmation,2016-09-26,random,-0.009747498918104924
confirmation,2016-09-27,random,0.004889499529584503
confirmation,2016-09-28,random,0.004317240209736612
confirmation,2016-09-29,random,-0.007823973114348697
confirmation,2016-09-30,random,0.008100783403424568
confirmation,2016-09-01,min_variance,-0.000977241814330562
confirmation,2016-09-02,min_variance,0.007480656798951844
confirmation,2016-09-06,min_variance,0.005987491550495551
confirmation,2016-09-07,min_variance,-0.0005200136543332577
confirmation,2016-09-08,min_variance,-0.0017029322214742893
confirmation,2016-09-09,min_variance,-0.030126311214430053
confirmation,2016-09-12,min_variance,0.016404585358301513
confirmation,2016-09-13,min_variance,-0.015016524635635487
confirmation,2016-09-14,min_variance,-0.000500011673985019
confirmation,2016-09-15,min_variance,0.00760642541016025
confirmation,2016-09-16,min_variance,-1.936844819795452e-05
confirmation,2016-09-19,min_variance,0.0020606187780604014
confirmation,2016-09-20,min_variance,-0.0004890098749330013
confirmation,2016-09-21,min_variance,0.013067988474707788
confirmation,2016-09-22,min_variance,0.007790354226219071
confirmation,2016-09-23,min_variance,-0.0031416603190255596
confirmation,2016-09-26,min_variance,-0.008051557717344174
confirmation,2016-09-27,min_variance,0.0015002338402274112
confirmation,2016-09-28,min_variance,0.001339641533549431
confirmation,2016-09-29,min_variance,-0.008956359012982912
confirmation,2016-09-30,min_variance,0.004528672392631947
confirmation,2016-09-01,equal_weight,-0.00075
confirmation,2016-09-02,equal_weight,0.00606
confirmation,2016-09-06,equal_weight,0.004490000000000001
confirmation,2016-09-07,equal_weight,0.001
confirmation,2016-09-08,equal_weight,-0.0007399999999999999
confirmation,2016-09-09,equal_weight,-0.02735
confirmation,2016-09-12,equal_weight,0.015090000000000003
confirmation,2016-09-13,equal_weight,-0.016360000000000003
confirmation,2016-09-14,equal_weight,-0.0018100000000000004
confirmation,2016-09-15,equal_weight,0.01004
confirmation,2016-09-16,equal_weight,-0.0028200000000000005
confirmation,2016-09-19,equal_weight,0.0014300000000000003
confirmation,2016-09-20,equal_weight,-0.00138
confirmation,2016-09-21,equal_weight,0.01279
confirmation,2016-09-22,equal_weight,0.00754
confirmation,2016-09-23,equal_weight,-0.005680000000000001
confirmation,2016-09-26,equal_weight,-0.00804
confirmation,2016-09-27,equal_weight,0.00358
confirmation,2016-09-28,equal_weight,0.007319999999999999
confirmation,2016-09-29,equal_weight,-0.009240000000000002
confirmation,2016-09-30,equal_weight,0.00818
confirmation,2016-10-03,controller,-0.002522402654192025
confirmation,2016-10-04,controller,-0.006585908635465959
confirmation,2016-10-05,controller,0.0018860246808937182
confirmation,2016-10-06,controller,0.0006206950085772269
confirmation,2016-10-07,controller,-0.0035482528783772845
confirmation,2016-10-10,controller,0.004715872403877209
confirmation,2016-10-11,controller,-0.010146607127398125
confirmation,2016-10-12,controller,0.0031895690929807335
confirmation,2016-10-13,controller,-0.0025046722813509147
confirmation,2016-10-14,controller,0.0003315910653381398
confirmation,2016-10-17,controller,-0.0028278070587891718
confirmation,2016-10-18,controller,0.005626089324352705
confirmation,2016-10-19,controller,-0.00014565221915440255
confirmation,2016-10-20,controller,-0.002447152399128415
confirmation,2016-10-21,controller,0.004812467768241052
confirmation,2016-10-24,controller,0.007408650136918246
confirmation,2016-10-25,controller,-0.0049639650351021155
confirmation,2016-10-26,controller,-0.0023064041547681663
confirmation,2016-10-27,controller,-0.004896030304349958
confirmation,2016-10-28,controller,0.002017917869480716
confirmation,2016-10-31,controller,0.0018979303613474868
confirmation,2016-10-03,localized,-0.004547256964936214
confirmation,2016-10-04,localized,-0.004057020433113864
confirmation,2016-10-05,localized,0.0023141344384813864
confirmation,2016-10-06,localized,-0.0004790610679007216
confirmation,2016-10-07,localized,-0.003309983215111802
confirmation,2016-10-10,localized,0.0009877349088570303
confirmation,2016-10-11,localized,-0.010703252350949604
confirmation,2016-10-12,localized,0.005415915984267329
confirmation,2016-10-13,localized,-0.0018631104178347237
confirmation,2016-10-14,localized,-0.0016429282162796033
confirmation,2016-10-17,localized,-0.00854523497902774
confirmation,2016-10-18,localized,0.0023476311692505907
confirmation,2016-10-19,localized,0.0017705997024001364
confirmation,2016-10-20,localized,-0.002453476125966708
confirmation,2016-10-21,localized,0.003217410943284776
confirmation,2016-10-24,localized,0.009850115803380785
confirmation,2016-10-25,localized,-0.008989581495670092
confirmation,2016-10-26,localized,-0.004331945022240828
confirmation,2016-10-27,localized,-0.006258437935649953
confirmation,2016-10-28,localized,-0.014433448615391017
confirmation,2016-10-31,localized,0.004632410950685324
confirmation,2016-10-03,all_gene,-0.0019000000304633174
